"CountryName","CountryCode","Time"
"Afghanistan","AFG",9
"Albania","ALB",36
"Algeria","DZA",24
"Angola","AGO",119
"Antigua and Barbuda","ATG",21
"Argentina","ARG",31
"Armenia","ARM",18
"Australia","AUS",2
"Austria","AUT",28
"Azerbaijan","AZE",30
"Bangladesh","BGD",74
"Belarus","BLR",48
"Belgium","BEL",4
"Belize","BLZ",44
"Benin","BEN",31
"Bhutan","BTN",48
"Bolivia","BOL",50
"Bosnia and Herzegovina","BIH",54
"Botswana","BWA",108
"Brazil","BRA",152
"Brunei Darussalam","BRN",116
"Bulgaria","BGR",32
"Burkina Faso","BFA",18
"Burundi","BDI",43
"Cambodia","KHM",86
"Cameroon","CMR",37
"Canada","CAN",3
"Cape Verde","CPV",52
"Central African Republic","CAF",14
"Chad","TCD",75
"Chile","CHL",27
"China","CHN",35
"Colombia","COL",42
"Comoros","COM",23
"Congo, Dem. Rep.","ZAR",155
"Congo, Rep.","COG",37
"Costa Rica","CRI",77
"Cote d'Ivoire","CIV",40
"Croatia","HRV",40
"Czech Republic","CZE",17
"Denmark","DNK",6
"Djibouti","DJI",37
"Dominica","DMA",19
"Dominican Republic","DOM",22
"East Asia & Pacific","EAP",47
"Ecuador","ECU",65
"Egypt, Arab Rep.","EGY",9
"El Salvador","SLV",26
"Equatorial Guinea","GNQ",136
"Eritrea","ERI",84
"Estonia","EST",7
"Ethiopia","ETH",16
"Euro area","EMU",22
"Europe & Central Asia","ECA",26
"Fiji","FJI",46
"Finland","FIN",14
"France","FRA",7
"Gabon","GAB",58
"Gambia, The","GMB",32
"Georgia","GEO",11
"Germany","DEU",18
"Ghana","GHA",42
"Greece","GRC",38
"Grenada","GRD",20
"Guatemala","GTM",26
"Guinea","GIN",41
"Guinea-Bissau","GNB",233
"Guyana","GUY",44
"Haiti","HTI",202
"Heavily indebted poor countries (HIPC)","HPC",51
"High income","HIC",22
"High income: nonOECD","NOC",36
"High income: OECD","OEC",15
"Honduras","HND",21
"Hong Kong, China","HKG",11
"Hungary","HUN",16
"Iceland","ISL",5
"India","IND",33
"Indonesia","IDN",105
"Iran, Islamic Rep.","IRN",47
"Iraq","IRQ",77
"Ireland","IRL",13
"Israel","ISR",34
"Italy","ITA",13
"Jamaica","JAM",8
"Japan","JPN",23
"Jordan","JOR",14
"Kazakhstan","KAZ",21
"Kenya","KEN",44
"Kiribati","KIR",21
"Korea, Rep.","KOR",17
"Kuwait","KWT",35
"Kyrgyz Republic","KGZ",21
"Lao PDR","LAO",103
"Latin America & Caribbean","LAC",73
"Latvia","LVA",16
"Least developed countries: UN classification","LDC",59
"Lebanon","LBN",46
"Lesotho","LSO",73
"Liberia","LBR",99
"Lithuania","LTU",26
"Low & middle income","LMY",50
"Low income","LIC",54
"Lower middle income","LMC",53
"Luxembourg","LUX",26
"Macedonia, FYR","MKD",15
"Madagascar","MDG",7
"Malawi","MWI",37
"Malaysia","MYS",24
"Maldives","MDV",9
"Mali","MLI",26
"Marshall Islands","MHL",17
"Mauritania","MRT",65
"Mauritius","MUS",7
"Mexico","MEX",27
"Micronesia, Fed. Sts.","FSM",16
"Middle East & North Africa","MNA",39
"Middle income","MIC",48
"Moldova","MDA",23
"Mongolia","MNG",20
"Montenegro","MNE",24
"Morocco","MAR",12
"Mozambique","MOZ",29
"Namibia","NAM",99
"Nepal","NPL",31
"Netherlands","NLD",10
"New Zealand","NZL",12
"Nicaragua","NIC",39
"Niger","NER",23
"Nigeria","NGA",34
"Norway","NOR",10
"Oman","OMN",34
"Pakistan","PAK",24
"Palau","PLW",28
"Panama","PAN",19
"Papua New Guinea","PNG",56
"Paraguay","PRY",35
"Peru","PER",72
"Philippines","PHL",58
"Poland","POL",31
"Portugal","PRT",7
"Puerto Rico","PRI",7
"Romania","ROM",14
"Russian Federation","RUS",29
"Rwanda","RWA",16
"Samoa","WSM",35
"Sao Tome and Principe","STP",144
"Saudi Arabia","SAU",15
"Senegal","SEN",58
"Serbia","SRB",23
"Seychelles","SYC",38
"Sierra Leone","SLE",26
"Singapore","SGP",5
"Slovak Republic","SVK",25
"Slovenia","SVN",60
"Solomon Islands","SLB",57
"South Africa","ZAF",31
"South Asia","SAS",33
"Spain","ESP",47
"Sri Lanka","LKA",39
"St. Kitts and Nevis","KNA",46
"St. Lucia","LCA",40
"St. Vincent and the Grenadines","VCT",12
"Sub-Saharan Africa","SSA",56
"Sudan","SDN",39
"Suriname","SUR",694
"Swaziland","SWZ",61
"Sweden","SWE",15
"Switzerland","CHE",20
"Syrian Arab Republic","SYR",43
"Tajikistan","TJK",49
"Tanzania","TZA",29
"Thailand","THA",33
"Timor-Leste","TMP",82
"Togo","TGO",53
"Tonga","TON",32
"Trinidad and Tobago","TTO",43
"Tunisia","TUN",11
"Turkey","TUR",6
"Uganda","UGA",28
"Ukraine","UKR",27
"United Arab Emirates","ARE",62
"United Kingdom","GBR",13
"United States","USA",6
"Upper middle income","UMC",41
"Uruguay","URY",44
"Uzbekistan","UZB",15
"Vanuatu","VUT",39
"Venezuela, RB","VEN",141
"Vietnam","VNM",50
"West Bank and Gaza","WBG",92
"World","WLD",44
"Yemen, Rep.","YEM",63
"Zambia","ZMB",33
"Zimbabwe","ZWE",96
